time,hex,type
2025-08-12T18:19:44+02:00,5,secondary
2025-08-12T19:20:27+02:00,11,static
2025-08-12T19:21:07+02:00,34,primary
2025-08-12T19:21:07+02:00,11,secondary
2025-08-12T19:21:34+02:00,16,primary
2025-08-12T19:21:34+02:00,35,secondary
2025-08-12T19:27:47+02:00,52,primary
2025-08-12T19:27:47+02:00,18,secondary
2025-08-12T19:28:19+02:00,45,primary
2025-08-12T19:28:19+02:00,35,secondary
2025-08-12T19:35:39+02:00,61,primary
2025-08-12T19:35:39+02:00,20,secondary
2025-08-12T19:38:29+02:00,27,primary
2025-08-12T19:38:29+02:00,12,secondary
2025-08-12T19:42:49+02:00,9,primary
2025-08-12T19:42:49+02:00,48,secondary
2025-08-12T19:43:26+02:00,13,primary
2025-08-12T19:43:26+02:00,9,secondary
2025-08-12T19:47:12+02:00,28,static
2025-08-12T21:41:52+02:00,29,primary
2025-08-12T21:41:52+02:00,57,secondary
2025-08-12T21:52:53+02:00,5,primary
2025-08-12T21:52:53+02:00,28,secondary
2025-08-12T22:22:32+02:00,58,primary
2025-08-12T22:22:32+02:00,14,secondary
