time,hex,type
2025-08-12T18:19:44+02:00,5,secondary
2025-08-12T19:20:27+02:00,11,static
2025-08-12T19:21:07+02:00,34,primary
2025-08-12T19:21:07+02:00,11,secondary
2025-08-12T19:21:34+02:00,16,primary
2025-08-12T19:21:34+02:00,35,secondary
2025-08-12T19:27:47+02:00,52,primary
2025-08-12T19:27:47+02:00,18,secondary
2025-08-12T19:28:19+02:00,45,primary
2025-08-12T19:28:19+02:00,35,secondary
2025-08-12T19:35:39+02:00,61,primary
2025-08-12T19:35:39+02:00,20,secondary
2025-08-12T19:38:29+02:00,27,primary
2025-08-12T19:38:29+02:00,12,secondary
2025-08-12T19:42:49+02:00,9,primary
2025-08-12T19:42:49+02:00,48,secondary
2025-08-12T19:43:26+02:00,13,primary
2025-08-12T19:43:26+02:00,9,secondary
2025-08-12T19:47:12+02:00,28,static
2025-08-12T21:41:52+02:00,29,primary
2025-08-12T21:41:52+02:00,57,secondary
2025-08-12T21:52:53+02:00,5,primary
2025-08-12T21:52:53+02:00,28,secondary
2025-08-12T22:22:32+02:00,58,primary
2025-08-12T22:22:32+02:00,14,secondary
2025-08-12T22:28:30+02:00,40,static
2025-08-12T22:44:39+02:00,23,primary
2025-08-12T22:44:39+02:00,20,secondary
2025-08-12T23:23:39+02:00,8,static
2025-08-12T23:25:03+02:00,30,static
2025-08-13T06:33:19+02:00,43,primary
2025-08-13T06:33:19+02:00,48,secondary
2025-08-13T06:54:52+02:00,40,primary
2025-08-13T06:54:52+02:00,58,secondary
2025-08-13T06:55:41+02:00,64,primary
2025-08-13T06:55:41+02:00,13,secondary
2025-08-13T07:29:30+02:00,51,primary
2025-08-13T07:29:30+02:00,27,secondary
2025-08-13T07:34:57+02:00,30,primary
2025-08-13T07:34:57+02:00,50,secondary
2025-08-13T08:05:26+02:00,64,primary
2025-08-13T08:05:26+02:00,50,secondary
2025-08-13T08:28:16+02:00,42,primary
2025-08-13T08:28:16+02:00,61,secondary
2025-08-13T22:26:14+02:00,23,primary
2025-08-13T22:26:14+02:00,2,secondary
2025-08-14T04:58:36+02:00,52,primary
2025-08-14T04:58:36+02:00,18,secondary
2025-08-14T05:01:41+02:00,10,static
2025-08-14T05:06:12+02:00,11,primary
2025-08-14T05:06:12+02:00,46,secondary
2025-08-14T05:15:57+02:00,4,primary
2025-08-14T05:15:57+02:00,23,secondary
2025-08-14T05:16:55+02:00,31,primary
2025-08-14T05:16:55+02:00,43,secondary
2025-08-14T05:34:26+02:00,15,static
2025-08-14T05:35:48+02:00,27,static
2025-08-14T05:39:00+02:00,42,primary
2025-08-14T05:39:00+02:00,63,secondary
2025-08-14T05:51:34+02:00,38,primary
2025-08-14T05:51:34+02:00,11,secondary
2025-08-14T06:06:24+02:00,19,primary
2025-08-14T06:06:24+02:00,41,secondary
2025-08-14T06:40:42+02:00,45,primary
2025-08-14T06:40:42+02:00,28,secondary
2025-08-14T06:46:25+02:00,6,primary
2025-08-14T06:46:25+02:00,12,secondary
2025-08-14T08:46:19+02:00,22,primary
2025-08-14T08:46:19+02:00,11,secondary
2025-08-14T08:59:28+02:00,41,static
2025-08-14T09:02:03+02:00,1,primary
2025-08-14T09:02:03+02:00,14,secondary
2025-08-14T12:55:11+02:00,38,primary
2025-08-14T12:55:11+02:00,41,secondary
2025-08-14T14:11:20+02:00,23,primary
2025-08-14T14:11:20+02:00,44,secondary
2025-08-14T14:43:26+02:00,54,primary
2025-08-14T14:43:26+02:00,58,secondary
2025-08-14T14:43:55+02:00,63,static
2025-08-14T14:50:34+02:00,32,primary
2025-08-14T14:50:34+02:00,56,secondary
2025-08-14T15:00:23+02:00,36,primary
2025-08-14T15:00:23+02:00,14,secondary
2025-08-14T22:08:38+02:00,35,primary
2025-08-14T22:08:38+02:00,2,secondary
2025-08-14T22:53:09+02:00,11,primary
2025-08-14T22:53:09+02:00,26,secondary
2025-08-14T22:57:49+02:00,8,primary
2025-08-14T22:57:49+02:00,59,secondary
2025-08-15T06:22:01+02:00,48,primary
2025-08-15T06:22:01+02:00,2,secondary
2025-08-15T06:43:12+02:00,9,primary
2025-08-15T06:43:12+02:00,57,secondary
2025-08-15T06:45:32+02:00,52,primary
2025-08-15T06:45:32+02:00,42,secondary
2025-08-15T06:46:41+02:00,18,primary
2025-08-15T06:46:41+02:00,10,secondary
2025-08-15T13:22:38+02:00,52,primary
2025-08-15T13:22:38+02:00,23,secondary
2025-08-15T13:24:32+02:00,20,primary
2025-08-15T13:24:32+02:00,23,secondary
2025-08-15T15:11:05+02:00,4,primary
2025-08-15T15:11:05+02:00,59,secondary
2025-08-15T17:40:03+02:00,42,primary
2025-08-15T17:40:03+02:00,17,secondary
2025-08-15T17:40:28+02:00,43,static
2025-08-15T17:57:51+02:00,3,primary
2025-08-15T17:57:51+02:00,39,secondary
2025-08-15T18:18:20+02:00,12,primary
2025-08-15T18:18:20+02:00,17,secondary
2025-08-15T18:18:50+02:00,15,primary
2025-08-15T18:18:50+02:00,36,secondary
2025-08-15T18:19:49+02:00,34,static
2025-08-15T18:20:38+02:00,13,primary
2025-08-15T18:20:38+02:00,53,secondary
2025-08-15T18:22:56+02:00,5,primary
2025-08-15T18:22:56+02:00,36,secondary
2025-08-15T18:49:51+02:00,41,primary
2025-08-15T18:49:51+02:00,51,secondary
2025-08-16T08:11:44+02:00,48,primary
2025-08-16T08:11:44+02:00,28,secondary
2025-08-16T09:14:56+02:00,64,primary
2025-08-16T09:14:56+02:00,16,secondary
2025-08-16T15:48:16+02:00,59,static
2025-08-17T09:30:40+02:00,49,static
2025-08-17T09:35:40+02:00,10,primary
2025-08-17T09:35:40+02:00,17,secondary
2025-08-17T09:40:46+02:00,39,primary
2025-08-17T09:40:46+02:00,32,secondary
2025-08-17T23:21:31+02:00,26,primary
2025-08-17T23:21:31+02:00,46,secondary
2025-08-17T23:22:32+02:00,17,static
2025-08-17T23:24:14+02:00,64,primary
2025-08-17T23:24:14+02:00,21,secondary
2025-08-17T23:24:48+02:00,33,primary
2025-08-17T23:24:48+02:00,56,secondary
2025-08-17T23:25:23+02:00,27,primary
2025-08-17T23:25:23+02:00,3,secondary
2025-08-17T23:36:30+02:00,17,static
2025-08-18T06:22:09+02:00,17,primary
2025-08-18T06:22:09+02:00,10,secondary
2025-08-18T06:28:44+02:00,43,primary
2025-08-18T06:28:44+02:00,5,secondary
2025-08-18T06:36:20+02:00,15,primary
2025-08-18T06:36:20+02:00,62,secondary
2025-08-18T08:25:03+02:00,57,static
2025-08-18T15:52:28+02:00,34,primary
2025-08-18T15:52:28+02:00,5,secondary
2025-08-18T16:14:45+02:00,42,primary
2025-08-18T16:14:45+02:00,25,secondary
2025-08-18T17:39:15+02:00,60,primary
2025-08-18T17:39:15+02:00,26,secondary
2025-08-19T22:55:33+02:00,8,primary
2025-08-19T22:55:33+02:00,39,secondary
2025-08-20T07:04:56+02:00,28,static
2025-08-20T14:17:15+02:00,28,primary
2025-08-20T14:17:15+02:00,44,secondary
2025-08-20T16:06:14+02:00,37,static
2025-08-20T16:06:37+02:00,29,primary
2025-08-20T16:06:37+02:00,48,secondary
2025-08-20T18:44:38+02:00,16,primary
2025-08-20T18:44:38+02:00,2,secondary
2025-08-20T19:27:43+02:00,1,static
2025-08-20T20:02:15+02:00,53,static
2025-08-20T21:26:55+02:00,49,primary
2025-08-20T21:26:55+02:00,12,secondary
2025-08-20T21:53:21+02:00,56,primary
2025-08-20T21:53:21+02:00,64,secondary
2025-08-20T21:53:50+02:00,40,primary
2025-08-20T21:53:50+02:00,7,secondary
2025-08-20T22:16:58+02:00,27,primary
2025-08-20T22:16:58+02:00,23,secondary
2025-08-21T07:16:51+02:00,63,primary
2025-08-21T07:16:51+02:00,37,secondary
2025-08-21T07:21:39+02:00,28,primary
2025-08-21T07:21:39+02:00,47,secondary
2025-08-21T07:29:50+02:00,28,primary
2025-08-21T07:29:50+02:00,32,secondary
2025-08-21T07:30:28+02:00,22,primary
2025-08-21T07:30:28+02:00,14,secondary
2025-08-21T07:32:11+02:00,27,primary
2025-08-21T07:32:11+02:00,41,secondary
2025-08-21T09:39:36+02:00,30,primary
2025-08-21T09:39:36+02:00,13,secondary
2025-08-21T09:55:23+02:00,6,static
2025-08-22T00:13:35+02:00,42,primary
2025-08-22T00:13:35+02:00,11,secondary
2025-08-22T13:42:20+02:00,49,static
2025-08-22T13:54:30+02:00,31,static
2025-08-25T19:18:48+02:00,10,primary
2025-08-25T19:18:48+02:00,13,secondary
2025-08-25T19:19:37+02:00,30,primary
2025-08-25T19:19:37+02:00,21,secondary
2025-08-27T04:41:59+02:00,44,primary
2025-08-27T04:41:59+02:00,50,secondary
2025-08-27T04:48:43+02:00,17,primary
2025-08-27T04:48:43+02:00,25,secondary
2025-08-27T04:57:06+02:00,51,primary
2025-08-27T04:57:06+02:00,62,secondary
2025-08-27T05:03:31+02:00,56,primary
2025-08-27T05:03:31+02:00,21,secondary
2025-08-28T14:24:56+01:00,37,primary
2025-08-28T14:24:56+01:00,20,secondary
2025-08-28T18:47:48+01:00,14,primary
2025-08-28T18:47:48+01:00,22,secondary
2025-08-28T18:48:24+01:00,18,primary
2025-08-28T18:48:24+01:00,33,secondary
2025-08-28T18:48:51+01:00,48,static
2025-08-28T18:49:30+01:00,18,primary
2025-08-28T18:49:30+01:00,57,secondary
2025-08-28T22:23:25+01:00,35,primary
2025-08-28T22:23:25+01:00,12,secondary
2025-08-28T22:24:14+01:00,40,primary
2025-08-28T22:24:14+01:00,10,secondary
2025-08-28T22:24:44+01:00,20,primary
2025-08-28T22:24:44+01:00,33,secondary
2025-08-28T22:25:20+01:00,9,primary
2025-08-28T22:25:20+01:00,59,secondary
2025-08-28T22:25:53+01:00,21,primary
2025-08-28T22:25:53+01:00,14,secondary
2025-08-28T22:26:43+01:00,56,primary
2025-08-28T22:26:43+01:00,6,secondary
2025-08-29T07:11:36+01:00,21,primary
2025-08-29T07:11:36+01:00,55,secondary
2025-08-29T17:31:46+01:00,13,primary
2025-08-29T17:31:46+01:00,37,secondary
2025-08-29T17:32:18+01:00,42,static
2025-08-29T17:32:48+01:00,5,primary
2025-08-29T17:32:48+01:00,3,secondary
2025-08-29T21:20:17+01:00,44,static
2025-08-30T07:48:18+01:00,33,primary
2025-08-30T07:48:18+01:00,25,secondary
2025-08-30T07:50:09+01:00,29,primary
2025-08-30T07:50:09+01:00,30,secondary
2025-08-30T07:56:51+01:00,52,primary
2025-08-30T07:56:51+01:00,55,secondary
2025-08-31T07:35:31+01:00,22,primary
2025-08-31T07:35:31+01:00,23,secondary
2025-08-31T07:36:03+01:00,56,primary
2025-08-31T07:36:03+01:00,33,secondary
2025-08-31T07:56:26+01:00,7,primary
2025-08-31T07:56:26+01:00,21,secondary
2025-08-31T08:40:42+01:00,49,primary
2025-08-31T08:40:42+01:00,16,secondary
2025-08-31T08:42:47+01:00,10,primary
2025-08-31T08:42:47+01:00,25,secondary
2025-08-31T08:50:45+01:00,46,primary
2025-08-31T08:50:45+01:00,15,secondary
2025-08-31T09:18:14+01:00,15,primary
2025-08-31T09:18:14+01:00,35,secondary
2025-08-31T23:19:46+01:00,31,primary
2025-08-31T23:19:46+01:00,17,secondary
2025-08-31T23:57:33+01:00,21,primary
2025-08-31T23:57:33+01:00,38,secondary
2025-08-31T23:57:56+01:00,10,static
2025-09-01T07:41:01+01:00,16,static
2025-09-01T07:41:35+01:00,37,primary
2025-09-01T07:41:35+01:00,59,secondary
2025-09-01T08:11:00+01:00,12,primary
2025-09-01T08:11:00+01:00,53,secondary
2025-09-01T08:52:49+01:00,54,primary
2025-09-01T08:52:49+01:00,24,secondary
2025-09-01T19:48:26+01:00,8,primary
2025-09-01T19:48:26+01:00,42,secondary
2025-09-02T06:27:38+01:00,40,primary
2025-09-02T06:27:38+01:00,21,secondary
2025-09-02T06:49:53+01:00,63,primary
2025-09-02T06:49:53+01:00,31,secondary
2025-09-02T07:03:29+01:00,6,primary
2025-09-02T07:03:29+01:00,28,secondary
2025-09-02T22:13:17+01:00,19,static
2025-09-03T06:54:06+01:00,29,primary
2025-09-03T06:54:06+01:00,20,secondary
2025-09-03T21:50:59+01:00,23,primary
2025-09-03T21:50:59+01:00,32,secondary
2025-09-04T06:34:44+01:00,38,primary
2025-09-04T06:34:44+01:00,61,secondary
2025-09-04T06:35:21+01:00,9,static
2025-09-04T06:35:54+01:00,44,static
2025-09-04T06:38:54+01:00,34,static
2025-09-04T06:43:06+01:00,60,static
2025-09-04T06:55:26+01:00,15,primary
2025-09-04T06:55:26+01:00,32,secondary
2025-09-04T07:13:31+01:00,25,primary
2025-09-04T07:13:31+01:00,13,secondary
2025-09-04T07:14:28+01:00,50,primary
2025-09-04T07:14:28+01:00,45,secondary
2025-09-04T07:15:09+01:00,24,primary
2025-09-04T07:15:09+01:00,27,secondary
2025-09-04T07:18:11+01:00,12,primary
2025-09-04T07:18:11+01:00,22,secondary
2025-09-04T07:18:42+01:00,1,primary
2025-09-04T07:18:42+01:00,9,secondary
2025-09-04T07:36:56+01:00,42,primary
2025-09-04T07:36:56+01:00,60,secondary
2025-09-04T09:42:15+01:00,13,primary
2025-09-04T09:42:15+01:00,37,secondary
2025-09-04T16:34:12+01:00,41,static
2025-09-04T20:02:13+01:00,28,primary
2025-09-04T20:02:13+01:00,48,secondary
2025-09-04T20:03:24+01:00,59,primary
2025-09-04T20:03:24+01:00,23,secondary
2025-09-04T20:03:56+01:00,60,primary
2025-09-04T20:03:56+01:00,11,secondary
2025-09-04T20:18:52+01:00,19,static
2025-09-05T06:51:17+01:00,21,primary
2025-09-05T06:51:17+01:00,13,secondary
2025-09-05T06:53:10+01:00,20,primary
2025-09-05T06:53:10+01:00,4,secondary
2025-09-05T06:54:14+01:00,13,primary
2025-09-05T06:54:14+01:00,30,secondary
2025-09-05T06:55:01+01:00,13,primary
2025-09-05T06:55:01+01:00,17,secondary
2025-09-05T06:56:15+01:00,43,primary
2025-09-05T06:56:15+01:00,25,secondary
2025-09-05T08:51:23+01:00,63,primary
2025-09-05T08:51:23+01:00,39,secondary
2025-09-05T08:53:21+01:00,31,primary
2025-09-05T08:53:21+01:00,35,secondary
2025-09-06T06:06:44+02:00,30,primary
2025-09-06T06:06:44+02:00,13,secondary
2025-09-06T06:07:35+02:00,41,primary
2025-09-06T06:07:35+02:00,11,secondary
2025-09-06T06:10:14+02:00,8,primary
2025-09-06T06:10:14+02:00,22,secondary
2025-09-06T06:12:23+02:00,49,primary
2025-09-06T06:12:23+02:00,39,secondary
2025-09-06T06:13:24+02:00,35,static
2025-09-06T06:26:43+02:00,54,primary
2025-09-06T06:26:43+02:00,21,secondary
2025-09-06T10:05:14+02:00,15,primary
2025-09-06T10:05:14+02:00,2,secondary
2025-09-08T07:27:15+02:00,26,primary
2025-09-08T07:27:15+02:00,36,secondary
2025-09-08T07:29:37+02:00,41,primary
2025-09-08T07:29:37+02:00,10,secondary
2025-09-08T07:30:10+02:00,59,primary
2025-09-08T07:30:10+02:00,11,secondary
2025-09-08T07:32:40+02:00,4,static
2025-09-08T07:36:32+02:00,43,primary
2025-09-08T07:36:32+02:00,54,secondary
2025-09-08T07:38:50+02:00,30,static
2025-09-08T08:06:19+02:00,25,primary
2025-09-08T08:06:19+02:00,9,secondary
2025-09-09T19:29:53+02:00,19,primary
2025-09-09T19:29:53+02:00,29,secondary
2025-09-10T07:28:12+02:00,39,static
2025-09-10T07:28:58+02:00,19,primary
2025-09-10T07:28:58+02:00,60,secondary
2025-09-10T07:29:58+02:00,59,static
2025-09-10T21:00:19+02:00,16,primary
2025-09-10T21:00:19+02:00,47,secondary
2025-09-10T21:01:05+02:00,46,primary
2025-09-10T21:01:05+02:00,7,secondary
2025-09-11T06:39:25+02:00,60,primary
2025-09-11T06:39:25+02:00,49,secondary
2025-09-11T07:31:20+02:00,14,static
2025-09-11T10:09:10+02:00,61,primary
2025-09-11T10:09:10+02:00,34,secondary
2025-09-11T10:09:34+02:00,16,static
2025-09-11T10:10:03+02:00,47,primary
2025-09-11T10:10:03+02:00,17,secondary
2025-09-11T21:51:39+02:00,12,primary
2025-09-11T21:51:39+02:00,25,secondary
2025-09-11T21:51:51+02:00,17,primary
2025-09-11T21:51:51+02:00,24,secondary
2025-09-11T21:57:57+02:00,51,primary
2025-09-11T21:57:57+02:00,7,secondary
2025-09-11T21:58:38+02:00,21,primary
2025-09-11T21:58:38+02:00,58,secondary
2025-09-11T22:18:57+02:00,10,primary
2025-09-11T22:18:57+02:00,18,secondary
2025-09-11T22:19:47+02:00,63,primary
2025-09-11T22:19:47+02:00,5,secondary
2025-09-13T07:46:04+02:00,50,primary
2025-09-13T07:46:04+02:00,32,secondary
2025-09-13T13:03:28+02:00,53,primary
2025-09-13T13:03:28+02:00,48,secondary
2025-09-13T13:04:17+02:00,34,primary
2025-09-13T13:04:17+02:00,5,secondary
2025-09-13T13:04:53+02:00,52,primary
2025-09-13T13:04:53+02:00,15,secondary
2025-09-13T13:05:31+02:00,17,primary
2025-09-13T13:05:31+02:00,31,secondary
2025-09-13T13:27:01+02:00,31,primary
2025-09-13T13:27:01+02:00,39,secondary
2025-09-13T13:27:44+02:00,23,primary
2025-09-13T13:27:44+02:00,24,secondary
2025-09-13T14:16:24+02:00,49,primary
2025-09-13T14:16:24+02:00,37,secondary
2025-09-13T14:16:59+02:00,42,primary
2025-09-13T14:16:59+02:00,17,secondary
2025-09-13T14:26:43+02:00,36,primary
2025-09-13T14:26:43+02:00,63,secondary
2025-09-13T14:27:17+02:00,41,primary
2025-09-13T14:27:17+02:00,9,secondary
2025-09-14T12:55:54+02:00,30,primary
2025-09-14T12:55:54+02:00,62,secondary
2025-09-14T12:56:30+02:00,51,static
2025-09-14T12:57:10+02:00,9,primary
2025-09-14T12:57:10+02:00,61,secondary
2025-09-14T12:57:51+02:00,5,primary
2025-09-14T12:57:51+02:00,59,secondary
2025-09-14T21:45:35+02:00,26,primary
2025-09-14T21:45:35+02:00,36,secondary
2025-09-14T21:58:00+02:00,47,primary
2025-09-14T21:58:00+02:00,63,secondary
2025-09-15T10:45:33+02:00,21,primary
2025-09-15T10:45:33+02:00,6,secondary
2025-09-15T11:22:31+02:00,26,primary
2025-09-15T11:22:31+02:00,2,secondary
2025-09-15T11:23:00+02:00,39,primary
2025-09-15T11:23:00+02:00,15,secondary
2025-09-15T11:23:37+02:00,60,primary
2025-09-15T11:23:37+02:00,58,secondary
2025-09-15T11:34:37+02:00,49,primary
2025-09-15T11:34:37+02:00,25,secondary
2025-09-15T11:35:06+02:00,30,static
2025-09-15T12:02:17+02:00,62,static
2025-09-15T12:02:49+02:00,48,primary
2025-09-15T12:02:49+02:00,53,secondary
2025-09-15T12:03:21+02:00,44,static
2025-09-15T12:04:22+02:00,9,primary
2025-09-15T12:04:22+02:00,30,secondary
2025-09-15T12:04:56+02:00,44,static
2025-09-15T12:17:51+02:00,5,primary
2025-09-15T12:17:51+02:00,48,secondary
2025-09-15T13:40:52+02:00,2,primary
2025-09-15T13:40:52+02:00,24,secondary
2025-09-15T22:14:17+02:00,9,primary
2025-09-15T22:14:17+02:00,5,secondary
2025-09-15T22:15:01+02:00,49,primary
2025-09-15T22:15:01+02:00,63,secondary
2025-09-16T06:46:08+02:00,29,primary
2025-09-16T06:46:08+02:00,48,secondary
2025-09-16T06:49:12+02:00,58,primary
2025-09-16T06:49:12+02:00,10,secondary
2025-09-16T10:19:26+02:00,23,primary
2025-09-16T10:19:26+02:00,61,secondary
2025-09-16T10:20:20+02:00,39,primary
2025-09-16T10:20:20+02:00,47,secondary
2025-09-16T17:48:30+02:00,7,static
2025-09-16T17:49:20+02:00,37,primary
2025-09-16T17:49:20+02:00,41,secondary
2025-09-16T17:55:22+02:00,23,primary
2025-09-16T17:55:22+02:00,7,secondary
2025-09-16T17:56:11+02:00,1,primary
2025-09-16T17:56:11+02:00,53,secondary
2025-09-16T17:56:38+02:00,25,primary
2025-09-16T17:56:38+02:00,12,secondary
2025-09-16T17:57:02+02:00,53,static
2025-09-16T17:58:02+02:00,21,primary
2025-09-16T17:58:02+02:00,30,secondary
2025-09-16T18:30:40+02:00,38,primary
2025-09-16T18:30:40+02:00,61,secondary
2025-09-16T18:34:16+02:00,29,primary
2025-09-16T18:34:16+02:00,61,secondary
2025-09-16T21:42:49+02:00,31,primary
2025-09-16T21:42:49+02:00,33,secondary
2025-09-16T21:43:21+02:00,54,primary
2025-09-16T21:43:21+02:00,24,secondary
2025-09-16T21:46:31+02:00,15,primary
2025-09-16T21:46:31+02:00,43,secondary
2025-09-16T21:47:17+02:00,52,primary
2025-09-16T21:47:17+02:00,48,secondary
2025-09-16T21:53:01+02:00,12,primary
2025-09-16T21:53:01+02:00,8,secondary
2025-09-16T21:53:32+02:00,14,primary
2025-09-16T21:53:32+02:00,31,secondary
2025-09-16T21:54:27+02:00,4,primary
2025-09-16T21:54:27+02:00,38,secondary
2025-09-16T21:55:23+02:00,53,primary
2025-09-16T21:55:23+02:00,44,secondary
2025-09-16T22:07:06+02:00,53,primary
2025-09-16T22:07:06+02:00,37,secondary
2025-09-16T22:08:03+02:00,7,primary
2025-09-16T22:08:03+02:00,40,secondary
2025-09-16T22:17:12+02:00,33,primary
2025-09-16T22:17:12+02:00,57,secondary
2025-09-16T22:20:02+02:00,29,primary
2025-09-16T22:20:02+02:00,48,secondary
2025-09-17T06:36:03+02:00,17,primary
2025-09-17T06:36:03+02:00,60,secondary
2025-09-17T07:13:50+02:00,45,primary
2025-09-17T07:13:50+02:00,49,secondary
2025-09-17T07:18:42+02:00,49,primary
2025-09-17T07:18:42+02:00,44,secondary
2025-09-17T07:19:20+02:00,36,primary
2025-09-17T07:19:20+02:00,34,secondary
2025-09-17T07:23:11+02:00,29,primary
2025-09-17T07:23:11+02:00,28,secondary
2025-09-17T07:23:47+02:00,19,static
2025-09-17T07:24:20+02:00,24,primary
2025-09-17T07:24:20+02:00,14,secondary
2025-09-17T07:25:00+02:00,20,primary
2025-09-17T07:25:00+02:00,37,secondary
2025-09-17T07:25:31+02:00,47,primary
2025-09-17T07:25:31+02:00,62,secondary
2025-09-17T09:16:49+02:00,35,static
2025-09-17T09:17:18+02:00,23,primary
2025-09-17T09:17:18+02:00,41,secondary
2025-09-17T09:18:44+02:00,12,primary
2025-09-17T09:18:44+02:00,21,secondary
2025-09-17T09:19:33+02:00,8,primary
2025-09-17T09:19:33+02:00,51,secondary
2025-09-17T12:36:40+02:00,11,primary
2025-09-17T12:36:40+02:00,5,secondary
2025-09-17T12:37:48+02:00,37,primary
2025-09-17T12:37:48+02:00,1,secondary
2025-09-17T12:38:14+02:00,30,primary
2025-09-17T12:38:14+02:00,62,secondary
2025-09-17T12:41:19+02:00,45,primary
2025-09-17T12:41:19+02:00,31,secondary
2025-09-17T12:41:47+02:00,33,primary
2025-09-17T12:41:47+02:00,42,secondary
2025-09-18T10:30:51+02:00,60,primary
2025-09-18T10:30:51+02:00,47,secondary
2025-09-18T17:17:26+02:00,12,primary
2025-09-18T17:17:26+02:00,64,secondary
2025-09-18T17:18:33+02:00,15,primary
2025-09-18T17:18:33+02:00,39,secondary
2025-09-18T20:04:08+02:00,27,primary
2025-09-18T20:04:08+02:00,38,secondary
2025-09-18T20:04:34+02:00,9,static
2025-09-18T20:05:03+02:00,55,primary
2025-09-18T20:05:03+02:00,51,secondary
2025-09-19T07:28:40+02:00,2,primary
2025-09-19T07:28:40+02:00,47,secondary
2025-09-19T07:29:31+02:00,38,primary
2025-09-19T07:29:31+02:00,26,secondary
2025-09-19T07:30:17+02:00,51,primary
2025-09-19T07:30:17+02:00,36,secondary
2025-09-19T07:30:53+02:00,1,primary
2025-09-19T07:30:53+02:00,25,secondary
2025-09-19T07:31:26+02:00,6,primary
2025-09-19T07:31:26+02:00,50,secondary
2025-09-19T07:32:18+02:00,51,primary
2025-09-19T07:32:18+02:00,25,secondary
2025-09-19T07:32:53+02:00,32,primary
2025-09-19T07:32:53+02:00,34,secondary
2025-09-19T07:33:44+02:00,35,primary
2025-09-19T07:33:44+02:00,18,secondary
2025-09-19T07:57:19+02:00,52,primary
2025-09-19T07:57:19+02:00,26,secondary
2025-09-19T07:58:06+02:00,15,primary
2025-09-19T07:58:06+02:00,30,secondary
2025-09-19T07:59:07+02:00,37,primary
2025-09-19T07:59:07+02:00,53,secondary
2025-09-19T08:01:33+02:00,51,primary
2025-09-19T08:01:33+02:00,16,secondary
2025-09-19T08:02:26+02:00,9,primary
2025-09-19T08:02:26+02:00,43,secondary
2025-09-19T08:03:05+02:00,1,primary
2025-09-19T08:03:05+02:00,30,secondary
2025-09-19T08:03:40+02:00,39,primary
2025-09-19T08:03:40+02:00,28,secondary
2025-09-19T08:20:56+02:00,49,primary
2025-09-19T08:20:56+02:00,31,secondary
2025-09-19T08:21:28+02:00,21,primary
2025-09-19T08:21:28+02:00,23,secondary
2025-09-19T08:22:05+02:00,55,primary
2025-09-19T08:22:05+02:00,30,secondary
2025-09-19T09:03:12+02:00,64,primary
2025-09-19T09:03:12+02:00,40,secondary
2025-09-19T09:06:59+02:00,58,primary
2025-09-19T09:06:59+02:00,43,secondary
2025-09-19T09:12:59+02:00,12,primary
2025-09-19T09:12:59+02:00,8,secondary
2025-09-19T09:13:48+02:00,34,static
2025-09-19T09:25:19+02:00,32,primary
2025-09-19T09:25:19+02:00,7,secondary
2025-09-20T17:27:41+02:00,8,primary
2025-09-20T17:27:41+02:00,49,secondary
2025-09-20T17:28:30+02:00,27,primary
2025-09-20T17:28:30+02:00,3,secondary
2025-09-20T19:40:45+02:00,36,primary
2025-09-20T19:40:45+02:00,8,secondary
2025-09-21T18:12:12+02:00,52,static
2025-09-21T18:13:20+02:00,13,primary
2025-09-21T18:13:20+02:00,63,secondary
2025-09-21T18:15:03+02:00,12,primary
2025-09-21T18:15:03+02:00,17,secondary
2025-09-21T18:15:34+02:00,23,primary
2025-09-21T18:15:34+02:00,53,secondary
2025-09-21T19:08:12+02:00,12,primary
2025-09-21T19:08:12+02:00,21,secondary
2025-09-24T22:22:19+02:00,48,primary
2025-09-24T22:22:19+02:00,39,secondary
2025-09-24T22:23:23+02:00,14,static
2025-09-24T22:24:02+02:00,42,static
2025-09-24T22:24:35+02:00,60,static
2025-09-27T17:14:25+02:00,9,primary
2025-09-27T17:14:25+02:00,7,secondary
2025-09-27T17:14:57+02:00,13,primary
2025-09-27T17:14:57+02:00,37,secondary
2025-09-27T17:15:30+02:00,13,primary
2025-09-27T17:15:30+02:00,20,secondary
2025-09-27T23:22:18+02:00,25,primary
2025-09-27T23:22:18+02:00,12,secondary
2025-09-28T11:08:05+02:00,50,primary
2025-09-28T11:08:05+02:00,52,secondary
2025-09-28T11:10:05+02:00,62,static
2025-09-28T11:10:40+02:00,59,primary
2025-09-28T11:10:40+02:00,20,secondary
2025-09-28T11:11:20+02:00,58,primary
2025-09-28T11:11:20+02:00,3,secondary
2025-09-28T22:22:01+02:00,20,primary
2025-09-28T22:22:01+02:00,10,secondary
2025-09-29T07:30:33+02:00,34,primary
2025-09-29T07:30:33+02:00,32,secondary
2025-09-29T07:33:49+02:00,56,primary
2025-09-29T07:33:49+02:00,1,secondary
2025-09-29T07:47:14+02:00,19,static
2025-09-29T15:57:24+02:00,50,primary
2025-09-29T15:57:24+02:00,18,secondary
2025-09-29T15:57:54+02:00,25,primary
2025-09-29T15:57:54+02:00,33,secondary
2025-09-29T15:59:31+02:00,42,primary
2025-09-29T15:59:31+02:00,20,secondary
2025-09-29T15:59:52+02:00,7,static
2025-09-29T16:33:28+02:00,44,primary
2025-09-29T16:33:28+02:00,28,secondary
2025-09-29T16:34:08+02:00,43,primary
2025-09-29T16:34:08+02:00,47,secondary
2025-09-29T16:34:36+02:00,19,primary
