time,hex,type
1754033586377,23,primary
1754033586377,52,secondary
1754033586380,23,primary
1754033586380,18,secondary
1754033586383,53,primary
1754033586383,50,secondary
1754033586386,54,primary
1754033586386,38,secondary
1754033586389,25,static
1754033586392,4,primary
1754033586392,20,secondary
1754033586395,33,primary
1754033586395,48,secondary
1754033586398,46,primary
1754033586398,28,secondary
1754033586401,54,static
1754033586404,34,primary
1754033586404,55,secondary
1754033586407,63,primary
1754033586407,42,secondary
1754033586410,25,primary
1754033586410,10,secondary
1754033586413,18,primary
1754033586413,2,secondary
1754033586416,36,static
1754033586419,58,primary
1754033586419,17,secondary
1754033586422,56,primary
1754033586422,50,secondary
1754033586425,21,primary
1754033586425,49,secondary
1754033586428,5,static
1754033586431,62,static
1754033586434,23,primary
1754033586434,20,secondary
1754033586437,10,static
1754033586439,62,primary
1754033586439,46,secondary
1754033586442,28,static
1754033586445,15,primary
1754033586445,30,secondary
1754033586448,60,primary
1754033586448,7,secondary
1754033586451,48,primary
1754033586451,5,secondary
1754033586454,44,primary
1754033586454,13,secondary
1754033586457,1,static
1754033586460,60,primary
1754033586460,7,secondary
1754033586463,38,primary
1754033586463,1,secondary
1754033586466,44,primary
1754033586466,32,secondary
1754033586469,30,primary
1754033586469,13,secondary
1754033586472,36,primary
1754033586472,41,secondary
1754033586475,14,primary
1754033586475,30,secondary
1754033586478,8,primary
1754033586478,2,secondary
1754033586481,63,primary
1754033586481,3,secondary
1754033586484,40,static
1754033586487,24,primary
1754033586487,51,secondary
1754033586490,34,primary
1754033586490,46,secondary
1754033586493,9,static
1754033586496,51,primary
1754033586496,54,secondary
1754033586499,18,static
1754033586502,12,static
1754033586505,24,primary
1754033586505,3,secondary
1754033586507,23,static
1754033586510,15,static
1754033586513,56,primary
1754033586513,33,secondary
1754033586516,26,primary
1754033586516,36,secondary
1754033586519,32,primary
1754033586519,46,secondary
1754033586522,1,primary
1754033586522,10,secondary
1754033586525,8,primary
1754033586525,2,secondary
1754033586528,50,primary
1754033586528,29,secondary
1754033586531,43,primary
1754033586531,5,secondary
1754033586534,49,primary
1754033586534,13,secondary
1754033586537,40,static
1754033586540,10,primary
1754033586540,6,secondary
1754033586543,12,primary
1754033586543,45,secondary
1754033586546,39,static
1754033586549,24,static
1754033586552,57,primary
1754033586552,44,secondary
1754033586555,3,primary
1754033586555,42,secondary
1754033586558,64,primary
1754033586558,6,secondary
1754033586562,35,primary
1754033586562,38,secondary
1754033586565,64,primary
1754033586565,27,secondary
1754033586568,59,primary
1754033586568,47,secondary
1754033586570,11,primary
1754033586570,46,secondary
1754033586573,47,static
1754033586576,45,primary
1754033586576,29,secondary
1754033586579,3,static
1754033586582,60,primary
1754033586582,5,secondary
1754033586585,12,static
1754033586589,13,primary
1754033586589,12,secondary
1754033586591,9,primary
1754033586591,1,secondary
1754033586594,45,primary
1754033586594,16,secondary
1754033586597,39,primary
1754033586597,29,secondary
1754033586601,9,primary
1754033586601,5,secondary
1754033586603,40,primary
1754033586603,29,secondary
1754033586606,5,primary
1754033586606,48,secondary
1754033586609,56,primary
1754033586609,13,secondary
1754033586612,5,static
1754033586615,60,primary
1754033586615,29,secondary
1754033586618,56,primary
1754033586618,20,secondary
1754033586621,34,primary
1754033586621,19,secondary
1754033586624,19,primary
1754033586624,24,secondary
1754033586627,27,static
1754033586630,20,primary
1754033586630,53,secondary
1754033586633,8,static
1754033586636,18,primary
1754033586636,57,secondary
1754033586639,51,static
1754033586642,32,primary
1754033586642,40,secondary
1754033586645,29,primary
1754033586645,48,secondary
1754033586648,45,primary
1754033586648,39,secondary
1754033586651,55,primary
1754033586651,34,secondary
1754033586654,12,primary
1754033586654,33,secondary
1754033586657,17,primary
1754033586657,62,secondary
1754033586660,10,primary
1754033586660,57,secondary
1754033586663,43,primary
1754033586663,63,secondary
1754033586666,13,primary
1754033586666,58,secondary
1754033586669,56,primary
1754033586669,34,secondary
1754033586672,56,primary
1754033586672,1,secondary
1754033586675,60,primary
1754033586675,42,secondary
1754033586678,45,primary
1754033586678,8,secondary
1754033586681,38,primary
1754033586681,40,secondary
1754033586684,63,primary
1754033586684,11,secondary
1754033586687,10,static
1754033586690,43,primary
1754033586690,9,secondary
1754033586693,4,primary
1754033586693,64,secondary
1754033586696,54,primary
1754033586696,34,secondary
1754033586699,23,primary
1754033586699,46,secondary
1754033586702,42,primary
1754033586702,10,secondary
1754033586705,35,primary
1754033586705,12,secondary
1754033586708,62,primary
1754033586708,16,secondary
1754033586711,56,primary
1754033586711,16,secondary
1754033586714,32,primary
1754033586714,62,secondary
1754033586717,6,primary
1754033586717,64,secondary
1754033586720,54,primary
1754033586720,14,secondary
1754033586723,57,static
1754033586726,12,primary
1754033586726,13,secondary
1754033586729,2,primary
1754033586729,16,secondary
1754033586732,52,primary
1754033586732,18,secondary
1754033586735,18,primary
1754033586735,57,secondary
1754033586738,31,primary
1754033586738,16,secondary
1754033586741,34,static
1754033586744,54,primary
1754033586744,51,secondary
1754033586747,19,static
1754033586750,4,primary
1754033586750,3,secondary
1754033586753,53,primary
1754033586753,36,secondary
1754033586756,19,primary
1754033586756,42,secondary
1754033586759,37,static
1754033586762,49,primary
1754033586762,58,secondary
1754033586765,27,primary
1754033586765,24,secondary
1754033586768,8,primary
1754033586768,39,secondary
1754033586771,7,primary
1754033586771,52,secondary
1754033586774,44,primary
1754033586774,6,secondary
1754033586776,44,static
1754033586779,48,primary
1754033586779,57,secondary
1754033586783,41,primary
1754033586783,38,secondary
1754033586786,42,primary
1754033586786,37,secondary
1754033586789,63,primary
1754033586789,43,secondary
1754033586792,49,primary
1754033586792,14,secondary
1754033586795,39,primary
1754033586795,29,secondary
1754033586798,6,static
1754033586801,34,primary
1754033586801,43,secondary
1754033586804,1,primary
1754033586804,58,secondary
1754033586807,60,primary
1754033586807,27,secondary
1754033586810,24,primary
1754033586810,3,secondary
1754033586813,48,primary
1754033586813,62,secondary
1754033586816,49,primary
1754033586816,53,secondary
1754033586819,10,primary
1754033586819,58,secondary
1754033586821,50,primary
1754033586821,64,secondary
1754033586824,64,primary
1754033586824,35,secondary
1754033586827,25,static
1754033586830,31,primary
1754033586830,16,secondary
1754033586833,5,primary
1754033586833,19,secondary
1754033586836,48,primary
1754033586836,57,secondary
1754033586839,2,static
1754033586842,9,primary
1754033586842,22,secondary
1754033586845,9,primary
1754033586845,43,secondary
1754033586848,1,static
1754033586851,55,primary
1754033586851,19,secondary
1754033586854,8,primary
1754033586854,62,secondary
1754033586857,5,primary
1754033586857,49,secondary
1754033586860,61,static
1754033586863,18,primary
1754033586863,50,secondary
1754033586866,62,primary
1754033586866,32,secondary
1754033586869,8,static
1754033586872,6,primary
1754033586872,12,secondary
1754033586875,10,primary
1754033586875,40,secondary
1754033586878,47,primary
1754033586878,64,secondary
1754033586881,20,primary
1754033586881,23,secondary
1754033586884,56,primary
1754033586884,30,secondary
1754033586887,24,primary
1754033586887,35,secondary
1754033586890,10,primary
1754033586890,33,secondary
1754033586893,16,primary
1754033586893,17,secondary
1754033586896,50,primary
1754033586896,35,secondary
1754033586899,43,primary
1754033586899,30,secondary
1754033586902,43,primary
1754033586902,28,secondary
1754033586905,40,primary
1754033586905,64,secondary
1754033586907,24,primary
1754033586907,17,secondary
1754033586910,43,primary
1754033586910,58,secondary
1754033586913,12,primary
1754033586913,37,secondary
1754033586916,1,primary
1754033586916,42,secondary
1754033586919,16,primary
1754033586919,8,secondary
1754033586922,48,primary
1754033586922,36,secondary
1754033586925,23,primary
1754033586925,35,secondary
1754033586928,50,static
1754033586931,49,primary
1754033586931,1,secondary
1754033586934,12,primary
1754033586934,28,secondary
1754033586937,17,primary
1754033586937,60,secondary
1754033586940,58,primary
1754033586940,49,secondary
1754033586943,38,primary
1754033586943,14,secondary
1754033586946,46,primary
1754033586946,50,secondary
1754033586949,43,primary
1754033586949,9,secondary
1754033586951,38,primary
1754033586951,50,secondary
1754033586954,35,primary
1754033586954,16,secondary
1754033586958,4,static
1754033586961,61,primary
1754033586961,9,secondary
1754033586964,40,primary
1754033586964,2,secondary
1754033586967,29,primary
1754033586967,47,secondary
1754033586970,33,primary
1754033586970,39,secondary
1754033586973,62,primary
1754033586973,28,secondary
1754033586976,5,primary
1754033586976,61,secondary
1754033586979,2,static
1754033586982,50,primary
1754033586982,59,secondary
1754033586984,31,primary
1754033586984,22,secondary
1754033586988,54,static
1754033586991,26,primary
1754033586991,30,secondary
1754033586994,33,primary
1754033586994,31,secondary
1754033586997,32,primary
1754033586997,51,secondary
1754033587000,63,primary
1754033587000,51,secondary
1754033587003,18,primary
1754033587003,23,secondary
1754033587006,20,primary
1754033587006,22,secondary
1754033587009,52,static
1754033587012,25,primary
1754033587012,1,secondary
1754033587015,39,primary
1754033587015,57,secondary
1754033587018,21,primary
1754033587018,61,secondary
1754033587020,53,primary
1754033587020,35,secondary
1754033587023,37,primary
1754033587023,25,secondary
1754033587026,61,static
1754033587029,17,primary
1754033587029,34,secondary
1754033587032,32,primary
1754033587032,34,secondary
1754033587035,50,primary
1754033587035,35,secondary
1754033587038,48,static
1754033587041,49,primary
1754033587041,1,secondary
1754033587044,62,primary
1754033587044,3,secondary
1754033587047,41,static
1754033587050,39,static
1754033587053,31,primary
1754033587053,53,secondary
1754033587056,44,primary
1754033587056,61,secondary
1754033587060,57,primary
1754033587060,46,secondary
1754033587063,8,primary
1754033587063,39,secondary
1754033587066,29,primary
1754033587066,25,secondary
1754033587069,9,primary
1754033587069,61,secondary
1754033587072,29,primary
1754033587072,60,secondary
1754033587075,3,primary
1754033587075,17,secondary
1754033587078,4,static
1754033587081,8,primary
1754033587081,10,secondary
1754033587084,34,primary
1754033587084,14,secondary
1754033587087,35,primary
1754033587087,56,secondary
1754033587090,52,primary
1754033587090,37,secondary
1754033587093,35,static
1754033587096,54,primary
1754033587096,43,secondary
1754033587099,25,primary
1754033587099,42,secondary
1754033587102,57,primary
1754033587102,61,secondary
1754033587105,31,primary
1754033587105,28,secondary
1754033587108,28,static
1754033587111,50,primary
1754033587111,22,secondary
1754033587114,32,primary
1754033587114,14,secondary
1754033587117,1,primary
1754033587117,10,secondary
1754033587120,56,primary
1754033587120,11,secondary
1754033587123,61,primary
1754033587123,42,secondary
1754033587126,63,static
1754033587129,46,primary
1754033587129,32,secondary
1754033587132,48,static
1754033587135,49,primary
1754033587135,13,secondary
1754033587138,62,primary
1754033587138,32,secondary
1754033587141,27,primary
1754033587141,53,secondary
1754033587144,14,primary
1754033587144,30,secondary
1754033587147,20,primary
1754033587147,45,secondary
1754033587150,20,primary
1754033587150,59,secondary
1754033587153,16,static
1754033587156,59,primary
1754033587156,20,secondary
1754033587159,55,static
1754033587162,13,primary
1754033587162,33,secondary
1754033587165,7,primary
1754033587165,57,secondary
1754033587168,34,primary
1754033587168,14,secondary
1754033587171,33,primary
1754033587171,20,secondary
1754033587174,61,primary
1754033587174,59,secondary
1754033587177,55,primary
1754033587177,58,secondary
1754033587180,30,static
1754033587183,36,primary
1754033587183,39,secondary
1754033587186,47,static
1754033587189,52,static
1754033587192,9,primary
1754033587192,48,secondary
1754033587195,16,primary
1754033587195,32,secondary
1754033587198,9,primary
1754033587198,26,secondary
1754033587201,1,primary
1754033587201,14,secondary
1754033587204,26,primary
1754033587204,50,secondary
1754033587207,53,static
1754033587210,30,primary
1754033587210,14,secondary
1754033587213,9,primary
1754033587213,57,secondary
1754033587216,46,primary
1754033587216,2,secondary
1754033587219,27,primary
1754033587219,37,secondary
1754033587222,55,primary
1754033587222,30,secondary
1754033587225,48,static
1754033587228,33,static
1754033587231,48,static
1754033587234,42,primary
1754033587234,12,secondary
1754033587237,33,primary
1754033587237,56,secondary
1754033587240,8,static
1754033587243,5,primary
1754033587243,63,secondary
1754033587246,6,static
1754033587249,57,primary
1754033587249,18,secondary
1754033587252,52,primary
1754033587252,57,secondary
1754033587255,60,primary
1754033587255,54,secondary
1754033587258,54,primary
1754033587258,38,secondary
1754033587261,25,primary
1754033587261,55,secondary
1754033587264,47,static
1754033587267,12,static
1754033587270,52,primary
1754033587270,31,secondary
1754033587273,26,primary
1754033587273,9,secondary
1754033587276,5,primary
1754033587276,42,secondary
1754033587279,34,static
1754033587282,62,primary
1754033587282,64,secondary
1754033587285,52,primary
1754033587285,46,secondary
1754033587288,4,static
1754033587291,50,primary
1754033587291,35,secondary
1754033587294,21,primary
1754033587294,34,secondary
1754033587297,6,primary
1754033587297,64,secondary
1754033587300,62,primary
1754033587300,11,secondary
1754033587303,14,primary
1754033587303,26,secondary
1754033587306,44,primary
1754033587306,5,secondary
1754033587309,27,primary
1754033587309,12,secondary
1754033587312,63,primary
1754033587312,24,secondary
1754033587315,14,primary
1754033587315,1,secondary
1754033587318,46,primary
1754033587318,7,secondary
1754033587320,2,primary
1754033587320,7,secondary
1754033587323,11,primary
1754033587323,46,secondary
1754033587326,2,primary
1754033587326,24,secondary
1754033587329,3,primary
1754033587329,13,secondary
1754033587332,12,primary
1754033587332,50,secondary
1754033587335,32,primary
1754033587335,58,secondary
1754033587338,7,primary
1754033587338,40,secondary
1754033587341,60,primary
1754033587341,15,secondary
1754033587344,47,primary
1754033587344,50,secondary
1754033587347,23,primary
1754033587347,35,secondary
1754033587350,35,primary
1754033587350,52,secondary
1754033587353,7,primary
1754033587353,47,secondary
1754033587356,49,primary
1754033587356,63,secondary
1754033587359,42,primary
1754033587359,37,secondary
1754033587362,1,primary
1754033587362,57,secondary
1754033587365,52,primary
1754033587365,26,secondary
1754033587368,32,static
1754033587371,55,static
1754033587374,51,primary
1754033587374,16,secondary
1754033587377,35,primary
1754033587377,56,secondary
1754033587380,64,primary
1754033587380,14,secondary
1754033587383,33,primary
1754033587383,13,secondary
1754033587386,6,primary
1754033587386,59,secondary
1754033587388,33,primary
1754033587388,44,secondary
1754033587391,19,primary
1754033587391,63,secondary
1754033587394,40,primary
1754033587394,62,secondary
1754033587397,34,static
1754033587400,23,primary
1754033587400,21,secondary
1754033587403,26,primary
1754033587403,2,secondary
1754033587406,51,primary
1754033587406,17,secondary
1754033587409,32,primary
1754033587409,43,secondary
1754033587412,53,primary
1754033587412,3,secondary
1754033587415,18,primary
1754033587415,36,secondary
1754033587418,15,primary
1754033587418,20,secondary
1754033587421,55,primary
1754033587421,30,secondary
1754033587424,63,primary
1754033587424,42,secondary
1754033587427,25,primary
1754033587427,42,secondary
1754033587430,34,primary
1754033587430,54,secondary
1754033587433,21,primary
1754033587433,5,secondary
1754033587435,20,primary
1754033587435,8,secondary
1754033587438,37,static
1754033587441,45,static
1754033587444,9,primary
1754033587444,26,secondary
1754033587447,62,primary
1754033587447,15,secondary
1754033587450,49,primary
1754033587450,31,secondary
1754033587453,60,primary
1754033587453,9,secondary
1754033587456,26,primary
1754033587456,24,secondary
1754033587459,16,primary
1754033587459,12,secondary
1754033587462,22,primary
1754033587462,50,secondary
1754033587465,47,primary
1754033587465,6,secondary
1754033587468,53,primary
1754033587468,37,secondary
1754033587471,13,primary
1754033587471,20,secondary
1754033587474,41,primary
1754033587474,26,secondary
1754033587477,44,primary
1754033587477,56,secondary
1754033587480,4,primary
1754033587480,18,secondary
1754033587484,53,primary
1754033587484,6,secondary
1754033587487,9,primary
1754033587487,37,secondary
1754033587490,4,primary
1754033587490,29,secondary
1754033587493,36,primary
1754033587493,39,secondary
1754033587496,41,static
1754033587499,63,primary
1754033587499,36,secondary
1754033587502,40,primary
1754033587502,29,secondary
1754033587505,42,primary
1754033587505,24,secondary
1754033587508,36,primary
1754033587508,22,secondary
1754033587511,14,primary
1754033587511,51,secondary
1754033587514,22,primary
1754033587514,18,secondary
1754033587517,34,static
1754033587520,7,static
1754033587523,22,static
1754033587526,60,primary
1754033587526,3,secondary
1754033587529,18,primary
1754033587529,26,secondary
1754033587532,37,primary
1754033587532,20,secondary
1754033587535,43,primary
1754033587535,33,secondary
1754033587537,24,primary
1754033587537,37,secondary
1754033587540,27,primary
1754033587540,42,secondary
1754033587543,11,primary
1754033587543,34,secondary
1754033587546,3,primary
1754033587546,60,secondary
1754033587549,44,static
1754033587552,45,primary
1754033587552,16,secondary
1754033587555,3,primary
1754033587555,27,secondary
1754033587559,28,primary
1754033587559,12,secondary
1754033587562,58,primary
1754033587562,17,secondary
1754033587565,42,primary
1754033587565,7,secondary
1754033587568,63,primary
1754033587568,5,secondary
1754033587571,27,static
1754033587574,40,primary
1754033587574,15,secondary
1754033587577,13,primary
1754033587577,53,secondary
1754033587580,15,static
1754033587583,39,primary
1754033587583,63,secondary
1754033587586,63,primary
1754033587586,17,secondary
1754033587589,12,primary
1754033587589,27,secondary
1754033587592,40,primary
1754033587592,7,secondary
1754033587595,30,primary
1754033587595,38,secondary
1754033587598,24,primary
1754033587598,27,secondary
1754033587601,9,static
1754033587604,41,primary
1754033587604,14,secondary
1754033587607,15,primary
1754033587607,2,secondary
1754033587610,49,primary
1754033587610,30,secondary
1754033587613,42,primary
1754033587613,61,secondary
1754033587616,18,primary
1754033587616,64,secondary
1754033587618,7,primary
1754033587618,43,secondary
1754033587621,24,primary
1754033587621,35,secondary
1754033587624,28,static
1754033587627,14,primary
1754033587627,26,secondary
1754033587630,13,primary
1754033587630,25,secondary
1754033587633,1,static
1754033587636,21,primary
1754033587636,17,secondary
1754033587639,22,primary
1754033587639,23,secondary
1754033587642,33,primary
1754033587642,20,secondary
1754033587645,9,static
1754033587648,39,primary
1754033587648,5,secondary
1754033587651,58,primary
1754033587651,43,secondary
1754033587654,14,primary
1754033587654,19,secondary
1754033587657,34,primary
1754033587657,7,secondary
1754033587660,4,primary
1754033587660,8,secondary
1754033587663,40,primary
1754033587663,28,secondary
1754033587666,53,primary
1754033587666,39,secondary
1754033587669,38,primary
1754033587669,34,secondary
1754033587671,55,static
1754033587675,16,primary
1754033587675,51,secondary
1754033587677,60,primary
1754033587677,3,secondary
1754033587680,10,static
1754033587684,11,primary
1754033587684,63,secondary
1754033587687,41,primary
1754033587687,56,secondary
1754033587690,20,primary
1754033587690,29,secondary
1754033587694,44,primary
1754033587694,33,secondary
1754033587696,32,static
1754033587699,59,primary
1754033587699,61,secondary
1754033587702,23,primary
1754033587702,17,secondary
1754033587706,46,primary
1754033587706,15,secondary
1754033587709,63,primary
1754033587709,11,secondary
1754033587712,31,primary
1754033587712,17,secondary
1754033587715,4,primary
1754033587715,35,secondary
1754033587718,38,primary
1754033587718,10,secondary
1754033587721,30,primary
1754033587721,52,secondary
1754033587724,12,primary
1754033587724,33,secondary
1754033587727,47,primary
1754033587727,45,secondary
1754033587730,9,primary
1754033587730,5,secondary
1754033587733,16,primary
1754033587733,55,secondary
1754033587736,47,primary
1754033587736,45,secondary
1754033587739,34,primary
1754033587739,50,secondary
1754033587742,53,primary
1754033587742,63,secondary
1754033587745,21,static
1754033587748,22,primary
1754033587748,36,secondary
1754033587751,11,primary
1754033587751,39,secondary
1754033587754,42,primary
1754033587754,37,secondary
1754033587757,48,primary
1754033587757,60,secondary
1754033587759,53,static
1754033587762,30,static
1754033587765,62,primary
1754033587765,17,secondary
1754033587768,8,primary
1754033587768,47,secondary
1754033587771,29,primary
1754033587771,40,secondary
1754033587774,16,primary
1754033587774,35,secondary
1754033587777,64,primary
1754033587777,57,secondary
1754033587780,42,primary
1754033587780,20,secondary
1754033587783,45,primary
1754033587783,32,secondary
1754033587786,14,primary
1754033587786,26,secondary
1754033587789,1,primary
1754033587789,33,secondary
1754033587792,8,primary
1754033587792,3,secondary
1754033587795,47,primary
1754033587795,32,secondary
1754033587798,9,primary
1754033587798,63,secondary
1754033587801,43,primary
1754033587801,34,secondary
1754033587804,28,primary
1754033587804,31,secondary
1754033587807,3,primary
1754033587807,48,secondary
1754033587810,5,primary
1754033587810,29,secondary
1754033587813,63,primary
1754033587813,58,secondary
1754033587816,3,static
1754033587819,45,static
1754033587822,52,primary
1754033587822,56,secondary
1754033587825,13,primary
1754033587825,50,secondary
1754033587828,35,primary
1754033587828,56,secondary
1754033587831,2,primary
1754033587831,23,secondary
1754033587834,54,primary
1754033587834,14,secondary
1754033587837,61,primary
1754033587837,60,secondary
1754033587840,39,primary
1754033587840,53,secondary
1754033587843,63,static
1754033587845,46,primary
1754033587845,15,secondary
1754033587848,4,primary
1754033587848,23,secondary
1754033587851,3,primary
1754033587851,51,secondary
1754033587854,14,primary
1754033587854,30,secondary
1754033587857,40,primary
1754033587857,16,secondary
1754033587860,1,primary
1754033587860,10,secondary
1754033587863,62,primary
1754033587863,45,secondary
1754033587867,55,primary
1754033587867,30,secondary
1754033587870,29,primary
1754033587870,50,secondary
1754033587873,13,static
1754033587876,56,primary
1754033587876,50,secondary
1754033587879,21,primary
1754033587879,40,secondary
1754033587881,9,primary
1754033587881,1,secondary
1754033587884,62,static
1754033587887,34,primary
1754033587887,11,secondary
1754033587891,24,static
1754033587894,36,primary
1754033587894,24,secondary
1754033587897,62,primary
1754033587897,52,secondary
1754033587900,23,primary
1754033587900,35,secondary
1754033587903,48,static
1754033587906,18,primary
1754033587906,50,secondary
1754033587909,11,primary
1754033587909,41,secondary
1754033587912,55,primary
1754033587912,13,secondary
1754033587915,62,primary
1754033587915,31,secondary
1754033587917,54,primary
1754033587917,28,secondary
1754033587920,33,primary
1754033587920,45,secondary
1754033587923,42,primary
1754033587923,49,secondary
1754033587926,15,static
1754033587929,18,primary
1754033587929,46,secondary
1754033587932,13,primary
1754033587932,49,secondary
1754033587935,49,primary
1754033587935,58,secondary
1754033587938,63,static
1754033587941,49,static
1754033587944,23,primary
1754033587944,56,secondary
1754033587947,44,primary
1754033587947,2,secondary
1754033587950,39,static
1754033587953,26,primary
1754033587953,49,secondary
1754033587956,15,primary
1754033587956,59,secondary
1754033587959,17,primary
1754033587959,45,secondary
1754033587962,40,primary
1754033587962,64,secondary
1754033587965,15,primary
1754033587965,46,secondary
1754033587968,38,primary
1754033587968,21,secondary
1754033587971,60,primary
1754033587971,47,secondary
1754033587973,54,primary
1754033587973,45,secondary
1754033587976,35,primary
1754033587976,30,secondary
1754033587979,21,primary
1754033587979,35,secondary
1754033587982,5,static
1754033587985,63,primary
1754033587985,27,secondary
1754033587988,57,static
1754033587991,58,static
1754033587994,39,primary
1754033587994,46,secondary
1754033587997,52,primary
1754033587997,20,secondary
1754033588000,14,primary
1754033588000,51,secondary
1754033588003,41,primary
1754033588003,30,secondary
1754033588006,59,primary
1754033588006,9,secondary
1754033588009,5,primary
1754033588009,1,secondary
1754033588012,58,static
1754033588015,46,primary
1754033588015,18,secondary
1754033588018,14,primary
1754033588018,13,secondary
1754033588021,51,primary
1754033588021,49,secondary
1754033588024,24,primary
1754033588024,22,secondary
1754033588027,33,primary
1754033588027,53,secondary
1754033588030,56,primary
1754033588030,27,secondary
1754033588033,32,primary
1754033588033,36,secondary
1754033588036,14,primary
1754033588036,11,secondary
1754033588039,3,primary
1754033588039,51,secondary
1754033588042,5,primary
1754033588042,60,secondary
1754033588045,4,static
1754033588047,26,primary
1754033588047,22,secondary
1754033588050,35,primary
1754033588050,64,secondary
1754033588053,23,primary
1754033588053,12,secondary
1754033588056,40,primary
1754033588056,32,secondary
1754033588060,36,primary
1754033588060,27,secondary
1754033588063,18,static
1754033588066,28,primary
1754033588066,44,secondary
1754033588069,9,primary
1754033588069,61,secondary
1754033588072,32,static
1754033588075,32,static
1754033588078,30,primary
1754033588078,14,secondary
1754033588081,20,primary
1754033588081,16,secondary
1754033588084,22,primary
1754033588084,26,secondary
1754033588087,29,primary
1754033588087,24,secondary
1754033588090,54,primary
1754033588090,17,secondary
1754033588093,44,primary
1754033588093,33,secondary
1754033588097,56,static
1754033588100,22,primary
1754033588100,19,secondary
1754033588103,2,primary
1754033588103,8,secondary
1754033588106,39,primary
1754033588106,31,secondary
1754033588109,45,primary
1754033588109,51,secondary
1754033588112,22,static
1754033588115,50,primary
1754033588115,14,secondary
1754033588118,2,primary
1754033588118,52,secondary
1754033588121,46,primary
1754033588121,7,secondary
1754033588124,61,primary
1754033588124,53,secondary
1754033588127,37,primary
1754033588127,21,secondary
1754033588130,29,static
1754033588134,7,primary
1754033588134,40,secondary
1754033588136,18,primary
1754033588136,32,secondary
1754033588139,27,static
1754033588143,28,primary
1754033588143,46,secondary
1754033588146,12,primary
1754033588146,29,secondary
1754033588148,11,primary
1754033588148,36,secondary
1754033588152,36,primary
1754033588152,19,secondary
1754033588155,36,static
1754033588158,45,primary
1754033588158,17,secondary
1754033588160,5,primary
1754033588160,57,secondary
1754033588163,23,primary
1754033588163,25,secondary
1754033588167,50,primary
1754033588167,47,secondary
1754033588170,31,primary
1754033588170,1,secondary
1754033588173,55,primary
1754033588173,49,secondary
1754033588175,26,primary
1754033588175,61,secondary
1754033588179,11,primary
1754033588179,41,secondary
1754033588181,44,primary
1754033588181,56,secondary
1754033588184,28,static
1754033588187,47,primary
1754033588187,35,secondary
1754033588190,54,primary
1754033588190,38,secondary
1754033588193,33,static
1754033588196,29,primary
1754033588196,32,secondary
1754033588199,61,static
1754033588202,3,primary
1754033588202,24,secondary
1754033588205,35,static
1754033588208,22,primary
1754033588208,11,secondary
1754033588211,4,primary
1754033588211,56,secondary
1754033588214,33,primary
1754033588214,32,secondary
1754033588217,34,primary
1754033588217,30,secondary
1754033588220,9,primary
1754033588220,63,secondary
1754033588223,41,primary
1754033588223,24,secondary
1754033588226,44,primary
1754033588226,46,secondary
1754033588229,52,primary
1754033588229,18,secondary
1754033588232,52,primary
1754033588232,46,secondary
1754033588235,41,primary
1754033588235,32,secondary
1754033588238,22,primary
1754033588238,55,secondary
1754033588241,53,primary
1754033588241,15,secondary
1754033588244,43,static
1754033588247,21,primary
1754033588247,17,secondary
1754033588250,14,primary
1754033588250,4,secondary
1754033588253,37,primary
1754033588253,30,secondary
1754033588256,18,primary
1754033588256,46,secondary
1754033588259,45,static
1754033588262,49,primary
1754033588262,63,secondary
1754033588265,60,primary
1754033588265,42,secondary
1754033588268,11,primary
1754033588268,34,secondary
1754033588271,23,primary
1754033588271,4,secondary
1754033588274,63,primary
1754033588274,28,secondary
1754033588277,50,primary
1754033588277,64,secondary
1754033588279,60,static
1754033588283,23,primary
1754033588283,20,secondary
1754033588286,7,primary
1754033588286,40,secondary
1754033588289,49,primary
1754033588289,42,secondary
1754033588292,42,primary
1754033588292,3,secondary
1754033588295,33,static
1754033588298,32,primary
1754033588298,44,secondary
1754033588301,34,primary
1754033588301,58,secondary
1754033588304,35,static
1754033588307,23,primary
1754033588307,59,secondary
1754033588310,17,primary
1754033588310,25,secondary
1754033588313,24,primary
1754033588313,34,secondary
1754033588316,20,static
1754033588319,2,primary
1754033588319,12,secondary
1754033588322,45,static
1754033588325,33,primary
1754033588325,49,secondary
1754033588328,44,primary
1754033588328,1,secondary
1754033588331,16,primary
1754033588331,62,secondary
1754033588334,48,primary
1754033588334,18,secondary
1754033588337,13,primary
1754033588337,17,secondary
1754033588340,43,primary
1754033588340,37,secondary
1754033588343,14,static
1754033588346,23,primary
1754033588346,4,secondary
1754033588349,37,primary
1754033588349,36,secondary
1754033588352,2,primary
1754033588352,15,secondary
1754033588355,1,static
1754033588358,52,primary
1754033588358,22,secondary
1754033588361,15,primary
1754033588361,8,secondary
1754033588364,16,primary
1754033588364,62,secondary
1754033588367,17,primary
1754033588367,42,secondary
1754033588370,29,primary
1754033588370,57,secondary
1754033588373,23,primary
1754033588373,27,secondary
1754033588376,5,static
1754033588378,32,primary
1754033588378,57,secondary
1754033588381,21,primary
1754033588381,12,secondary
1754033588384,19,static
1754033588387,56,primary
1754033588387,35,secondary
1754033588390,15,primary
1754033588390,5,secondary
1754033588393,2,primary
1754033588393,41,secondary
1754033588396,33,primary
1754033588396,44,secondary
1754033588399,32,primary
1754033588399,55,secondary
1754033588402,19,primary
1754033588402,11,secondary
1754033588405,44,primary
